"district","total","%","A Agriculture, forestry and fishing","%","B Mining and quarrying","%","C Manufacturing","%","D Electricity, gas, steam and air conditioning supply","%","E Water supply; sewerage, waste management and remediation activities","%","F Construction","%","G Wholesale and retail trade; repair of motor vehicles and motor cycles","%","H Transport and storage","%","I Accommodation and food service activities","%","J Information and communication","%","K Financial and insurance activities","%","L Real estate activities","%","M Professional, scientific and technical activities","%","N Administrative and support service activities","%","O Public administration and defence; compulsory social security","%","P Education","%","Q Human health and social work activities","%","R, S, T, U Other","%"
"Wiltshire",239216,100.0,4105,1.7,245,0.1,21693,9.1,951,0.4,1685,0.7,17274,7.2,35563,14.9,8512,3.6,12266,5.1,10236,4.3,7601,3.2,3401,1.4,16091,6.7,10678,4.5,29723,12.4,22352,9.3,25598,10.7,11242,4.7
"East Devon",59908,100.0,1836,3.1,73,0.1,3799,6.3,508,0.8,514,0.9,5107,8.5,9766,16.3,2362,3.9,4342,7.2,1470,2.5,1410,2.4,876,1.5,3712,6.2,2527,4.2,4523,7.5,5613,9.4,8228,13.7,3242,5.4
"Exeter",57139,100.0,189,0.3,48,0.1,2761,4.8,844,1.5,625,1.1,3961,6.9,9590,16.8,2725,4.8,4031,7.1,1699,3.0,1434,2.5,859,1.5,3772,6.6,2488,4.4,3783,6.6,6847,12.0,8671,15.2,2812,4.9
"Mid Devon",38508,100.0,2338,6.1,48,0.1,3957,10.3,269,0.7,320,0.8,3451,9.0,6445,16.7,1814,4.7,1631,4.2,772,2.0,740,1.9,520,1.4,2365,6.1,1492,3.9,2012,5.2,3768,9.8,4748,12.3,1818,4.7
"North Devon",44754,100.0,1939,4.3,50,0.1,4863,10.9,160,0.4,316,0.7,3813,8.5,7669,17.1,1290,2.9,4375,9.8,644,1.4,623,1.4,585,1.3,1935,4.3,1983,4.4,2510,5.6,4032,9.0,5850,13.1,2117,4.7
"South Hams",39999,100.0,1395,3.5,117,0.3,2904,7.3,155,0.4,214,0.5,3469,8.7,5876,14.7,1310,3.3,3051,7.6,1028,2.6,679,1.7,754,1.9,2582,6.5,1698,4.2,2734,6.8,4587,11.5,5317,13.3,2129,5.3
"Teignbridge",58962,100.0,1017,1.7,275,0.5,3987,6.8,368,0.6,506,0.9,5379,9.1,10246,17.4,2303,3.9,3930,6.7,1351,2.3,1265,2.1,966,1.6,3624,6.1,2463,4.2,3624,6.1,5860,9.9,8802,14.9,2996,5.1
"Torridge",29402,100.0,2190,7.4,43,0.1,3363,11.4,88,0.3,198,0.7,2927,10.0,4896,16.7,1042,3.5,1924,6.5,418,1.4,396,1.3,381,1.3,1390,4.7,1109,3.8,1126,3.8,2630,8.9,3912,13.3,1369,4.7
"West Devon",25241,100.0,1462,5.8,68,0.3,2102,8.3,99,0.4,227,0.9,2053,8.1,3684,14.6,938,3.7,1979,7.8,577,2.3,406,1.6,380,1.5,1432,5.7,925,3.7,1557,6.2,2649,10.5,3463,13.7,1240,4.9
"Christchurch",20301,100.0,94,0.5,14,0.1,1618,8.0,50,0.2,118,0.6,1866,9.2,3469,17.1,865,4.3,1316,6.5,693,3.4,1125,5.5,463,2.3,1142,5.6,793,3.9,920,4.5,1938,9.5,2762,13.6,1055,5.2
"East Dorset",40050,100.0,504,1.3,41,0.1,3820,9.5,145,0.4,275,0.7,3818,9.5,6763,16.9,1436,3.6,1717,4.3,1323,3.3,2205,5.5,759,1.9,2532,6.3,1760,4.4,2096,5.2,3971,9.9,4766,11.9,2119,5.3
"North Dorset",33432,100.0,1280,3.8,47,0.1,3504,10.5,87,0.3,245,0.7,3172,9.5,4942,14.8,1082,3.2,1379,4.1,750,2.2,664,2.0,555,1.7,1740,5.2,1330,4.0,3383,10.1,3974,11.9,3378,10.1,1920,5.7
"Purbeck",21419,100.0,423,2.0,139,0.6,1904,8.9,112,0.5,205,1.0,1838,8.6,2929,13.7,718,3.4,1780,8.3,523,2.4,643,3.0,339,1.6,1098,5.1,886,4.1,2027,9.5,1936,9.0,2583,12.1,1336,6.2
"West Dorset",45714,100.0,1863,4.1,82,0.2,3999,8.7,101,0.2,329,0.7,3810,8.3,6792,14.9,1228,2.7,3148,6.9,982,2.1,708,1.5,786,1.7,2565,5.6,1934,4.2,3680,8.1,4632,10.1,6652,14.6,2423,5.3
"Weymouth and Portland",29987,100.0,147,0.5,84,0.3,2621,8.7,80,0.3,262,0.9,2459,8.2,4653,15.5,1224,4.1,2708,9.0,540,1.8,385,1.3,444,1.5,1246,4.2,1091,3.6,3669,12.2,2632,8.8,4255,14.2,1487,5.0
"Cheltenham",59183,100.0,132,0.2,102,0.2,5674,9.6,482,0.8,222,0.4,3510,5.9,8908,15.1,1434,2.4,3643,6.2,2908,4.9,3255,5.5,716,1.2,4136,7.0,2828,4.8,4958,8.4,6562,11.1,7082,12.0,2631,4.4
"Cotswold",41529,100.0,1316,3.2,142,0.3,3445,8.3,281,0.7,271,0.7,3335,8.0,6550,15.8,1272,3.1,3028,7.3,1836,4.4,1462,3.5,807,1.9,3531,8.5,1968,4.7,1854,4.5,4024,9.7,3850,9.3,2557,6.2
"Forest of Dean",39068,100.0,986,2.5,70,0.2,5275,13.5,241,0.6,364,0.9,3721,9.5,6008,15.4,1578,4.0,1740,4.5,1069,2.7,1151,2.9,514,1.3,2031,5.2,1763,4.5,2289,5.9,3640,9.3,4808,12.3,1820,4.7
"Gloucester",61374,100.0,143,0.2,69,0.1,6894,11.2,826,1.3,422,0.7,4796,7.8,10513,17.1,2877,4.7,2924,4.8,1771,2.9,3437,5.6,654,1.1,2623,4.3,2752,4.5,4390,7.2,4915,8.0,9021,14.7,2347,3.8
"Stroud",57342,100.0,768,1.3,137,0.2,7227,12.6,880,1.5,594,1.0,4903,8.6,8076,14.1,1793,3.1,2597,4.5,2304,4.0,1884,3.3,727,1.3,4290,7.5,2397,4.2,2930,5.1,6111,10.7,7046,12.3,2678,4.7
"Tewkesbury",41544,100.0,611,1.5,56,0.1,5132,12.4,385,0.9,280,0.7,2988,7.2,6117,14.7,1333,3.2,2132,5.1,1465,3.5,2113,5.1,522,1.3,2656,6.4,1827,4.4,3640,8.8,3866,9.3,4582,11.0,1839,4.4
"Mendip",53845,100.0,1444,2.7,428,0.8,5511,10.2,116,0.2,445,0.8,4734,8.8,9297,17.3,2089,3.9,3372,6.3,1876,3.5,1068,2.0,702,1.3,3147,5.8,2183,4.1,2559,4.8,6214,11.5,5871,10.9,2789,5.2
"Sedgemoor",54540,100.0,1053,1.9,87,0.2,6058,11.1,824,1.5,660,1.2,5010,9.2,10502,19.3,2407,4.4,3370,6.2,1109,2.0,1100,2.0,585,1.1,2695,4.9,2250,4.1,2788,5.1,5135,9.4,6538,12.0,2369,4.3
"South Somerset",78771,100.0,2114,2.7,77,0.1,12543,15.9,210,0.3,467,0.6,6460,8.2,13607,17.3,2725,3.5,3760,4.8,1762,2.2,1128,1.4,961,1.2,3758,4.8,3118,4.0,5739,7.3,7038,8.9,9565,12.1,3739,4.7
"Taunton Deane",54244,100.0,947,1.7,37,0.1,4046,7.5,367,0.7,515,0.9,4012,7.4,9313,17.2,1770,3.3,2556,4.7,1224,2.3,1233,2.3,636,1.2,3232,6.0,2264,4.2,4762,8.8,5401,10.0,9520,17.6,2409,4.4
"West Somerset",15355,100.0,862,5.6,17,0.1,966,6.3,164,1.1,126,0.8,1146,7.5,2349,15.3,455,3.0,2223,14.5,256,1.7,229,1.5,243,1.6,663,4.3,723,4.7,624,4.1,1371,8.9,1989,13.0,949,6.2
"Anglesey",30431,100.0,932,3.1,62,0.2,2335,7.7,896,2.9,278,0.9,2687,8.8,4380,14.4,1597,5.2,2086,6.9,467,1.5,336,1.1,333,1.1,1091,3.6,978,3.2,2754,9.0,3401,11.2,4553,15.0,1265,4.2
"Gwynedd",53961,100.0,1868,3.5,250,0.5,3150,5.8,581,1.1,584,1.1,5185,9.6,7812,14.5,1833,3.4,5300,9.8,1063,2.0,612,1.1,623,1.2,1977,3.7,1882,3.5,3465,6.4,6818,12.6,7922,14.7,3036,5.6
"Conwy",50093,100.0,1041,2.1,132,0.3,2453,4.9,297,0.6,380,0.8,4105,8.2,8505,17.0,1849,3.7,4945,9.9,949,1.9,928,1.9,729,1.5,2315,4.6,1866,3.7,3560,7.1,5132,10.2,8368,16.7,2539,5.1
"Denbighshire",41156,100.0,962,2.3,69,0.2,3737,9.1,239,0.6,288,0.7,3482,8.5,5936,14.4,1592,3.9,2849,6.9,714,1.7,751,1.8,580,1.4,1694,4.1,1520,3.7,2733,6.6,4104,10.0,7850,19.1,2056,5.0
"Flintshire",74049,100.0,685,0.9,177,0.2,14013,18.9,496,0.7,775,1.0,5675,7.7,12053,16.3,3015,4.1,3849,5.2,1424,1.9,2949,4.0,669,0.9,3368,4.5,3258,4.4,4235,5.7,6374,8.6,8206,11.1,2828,3.8
"Wrexham",63614,100.0,829,1.3,67,0.1,11643,18.3,543,0.9,586,0.9,4379,6.9,9647,15.2,2725,4.3,3108,4.9,1163,1.8,1779,2.8,543,0.9,2475,3.9,2802,4.4,3843,6.0,5637,8.9,9264,14.6,2581,4.1
"Powys",63653,100.0,5517,8.7,265,0.4,5814,9.1,271,0.4,575,0.9,5942,9.3,9593,15.1,2203,3.5,4088,6.4,1132,1.8,911,1.4,753,1.2,2825,4.4,2300,3.6,4305,6.8,5871,9.2,8266,13.0,3022,4.7
"Ceredigion",32446,100.0,2316,7.1,56,0.2,1695,5.2,135,0.4,229,0.7,2761,8.5,4795,14.8,996,3.1,2690,8.3,550,1.7,379,1.2,370,1.1,1440,4.4,968,3.0,1831,5.6,4998,15.4,4315,13.3,1922,5.9
"Pembrokeshire",54217,100.0,2535,4.7,248,0.5,4116,7.6,406,0.7,389,0.7,5805,10.7,8513,15.7,2194,4.0,4702,8.7,666,1.2,685,1.3,634,1.2,2235,4.1,1959,3.6,4010,7.4,5037,9.3,7289,13.4,2794,5.2
"Carmarthenshire",80680,100.0,3338,4.1,218,0.3,7021,8.7,373,0.5,691,0.9,7223,9.0,13411,16.6,3096,3.8,4304,5.3,1357,1.7,1567,1.9,888,1.1,2915,3.6,2646,3.3,7311,9.1,8447,10.5,12524,15.5,3350,4.2
"Swansea",102793,100.0,401,0.4,142,0.1,7389,7.2,404,0.4,785,0.8,7360,7.2,17486,17.0,4158,4.0,6873,6.7,3045,3.0,3539,3.4,1370,1.3,4269,4.2,4142,4.0,9736,9.5,11338,11.0,15621,15.2,4735,4.6
"Neath Port Talbot",58980,100.0,207,0.4,420,0.7,8534,14.5,332,0.6,589,1.0,5088,8.6,8652,14.7,2435,4.1,2783,4.7,1074,1.8,1825,3.1,706,1.2,1872,3.2,2378,4.0,5768,9.8,5098,8.6,8672,14.7,2547,4.3
"Bridgend",61259,100.0,250,0.4,158,0.3,8176,13.3,386,0.6,698,1.1,5138,8.4,9833,16.1,2359,3.9,3382,5.5,1317,2.1,1924,3.1,629,1.0,2155,3.5,2463,4.0,5463,8.9,5466,8.9,8900,14.5,2562,4.2
"The Vale of Glamorgan",58978,100.0,402,0.7,80,0.1,4145,7.0,676,1.1,296,0.5,4424,7.5,8630,14.6,2811,4.8,3058,5.2,1575,2.7,2528,4.3,829,1.4,3477,5.9,2487,4.2,5747,9.7,6442,10.9,8567,14.5,2804,4.8
"Cardiff",159614,100.0,132,0.1,75,0.0,8651,5.4,1997,1.3,1122,0.7,9274,5.8,23982,15.0,5419,3.4,11512,7.2,6470,4.1,8471,5.3,2301,1.4,10270,6.4,6766,4.2,12508,7.8,18969,11.9,22816,14.3,8879,5.6
"Rhondda, Cynon, Taff",99327,100.0,223,0.2,335,0.3,12477,12.6,856,0.9,1096,1.1,10317,10.4,14910,15.0,3877,3.9,4968,5.0,1750,1.8,2957,3.0,1114,1.1,3313,3.3,4058,4.1,7613,7.7,10040,10.1,15261,15.4,4162,4.2
"Merthyr Tydfil",25099,100.0,38,0.2,94,0.4,3435,13.7,149,0.6,311,1.2,2314,9.2,3966,15.8,882,3.5,1221,4.9,567,2.3,523,2.1,304,1.2,715,2.8,1176,4.7,2163,8.6,2083,8.3,4211,16.8,947,3.8
"Caerphilly",77488,100.0,199,0.3,140,0.2,12546,16.2,659,0.9,1028,1.3,6636,8.6,11699,15.1,3024,3.9,3399,4.4,1476,1.9,2716,3.5,837,1.1,2928,3.8,3474,4.5,7086,9.1,7073,9.1,9629,12.4,2939,3.8
"Blaenau Gwent",28291,100.0,84,0.3,76,0.3,5675,20.1,165,0.6,421,1.5,2243,7.9,4290,15.2,1090,3.9,1301,4.6,294,1.0,470,1.7,325,1.1,567,2.0,1106,3.9,1992,7.0,2231,7.9,4904,17.3,1057,3.7
"Torfaen",40261,100.0,115,0.3,30,0.1,5840,14.5,299,0.7,355,0.9,3536,8.8,6388,15.9,1631,4.1,1842,4.6,743,1.8,1203,3.0,855,2.1,1271,3.2,1617,4.0,3923,9.7,3571,8.9,5446,13.5,1596,4.0
"Monmouthshire",42817,100.0,1216,2.8,40,0.1,4041,9.4,241,0.6,343,0.8,3249,7.6,6916,16.2,1512,3.5,2410,5.6,1356,3.2,1359,3.2,664,1.6,2695,6.3,1615,3.8,3138,7.3,4409,10.3,5636,13.2,1977,4.6
"Newport",64408,100.0,207,0.3,42,0.1,6865,10.7,502,0.8,583,0.9,4470,6.9,11157,17.3,2924,4.5,4237,6.6,1852,2.9,3218,5.0,984,1.5,2749,4.3,2905,4.5,4980,7.7,5325,8.3,9006,14.0,2402,3.7
